date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
2000-05-19,110.1207,106.0938,6.494,1406.95,27700.0,71515.0,3.83,92.6659,28.65,171.5,,0.0,0.0,0.0,0.0,0.0,0.21764954798302316,0.24020000000000152,0.0,0.0,0.7033639143730896,0.04600000000000026,2.1054682335914676,30.25999999999999,1.0362694300518172,0.3000000000000007,0.05336985261044824
2000-05-22,109.9302,106.0938,6.439,1400.72,27700.0,71515.0,3.83,92.6659,27.4,171.5,,0.0,0.0,0.0,0.0,0.0,0.17299199877952587,0.1905000000000001,0.0,0.0,0.8469356328918987,0.054999999999999716,0.44280180532357827,6.230000000000018,4.363001745200701,1.25,-0.1784403657716579
2000-05-23,110.0307,106.0938,6.435,1373.86,27700.0,71515.0,3.83,92.6659,27.5,171.5,,0.0,0.0,0.0,0.0,0.0,0.09142164755453486,0.1004999999999967,0.0,0.0,0.06212144742973047,0.004000000000000448,1.917585241875619,26.860000000000127,0.36496350364965124,0.10000000000000142,-0.05341482682916576
2000-05-24,110.142,106.0938,6.47,1399.05,27700.0,71515.0,3.83,92.6659,28.63,171.5,,0.0,0.0,0.0,0.0,0.0,0.1011535871352276,0.11129999999999995,0.0,0.0,0.543900543900544,0.03500000000000014,1.8335201548920654,25.190000000000055,4.109090909090907,1.129999999999999,-0.04348646498359643
2000-05-25,110.0691,106.0938,6.394,1381.52,27700.0,71515.0,3.83,92.6659,29.18,171.5,,0.0,0.0,0.0,0.0,0.0,0.06618728550416009,0.07289999999998997,0.0,0.0,1.174652241112828,0.07599999999999962,1.2529931024623853,17.529999999999973,1.9210618232623045,0.5500000000000007,0.0760752559152591
2000-05-26,109.4299,106.0938,6.331,1378.02,27700.0,71515.0,3.83,92.6659,29.2,171.5,,0.0,0.0,0.0,0.0,0.0,0.5807261075088332,0.6392000000000024,0.0,0.0,0.9852987175477002,0.06299999999999972,0.2533441426834204,3.5,0.06854009595613775,0.019999999999999574,0.28982014157953007
2000-05-29,109.4323,106.0938,6.326,1378.02,27700.0,71515.0,3.83,92.6659,29.2,171.5,,0.0,0.0,0.0,0.0,0.0,0.0021931848608103266,0.0023999999999944066,0.0,0.0,0.07897646501343614,0.005000000000000782,0.0,0.0,0.0,0.0,0.2711612063219724
2000-05-30,109.2734,106.0938,6.376,1422.45,27700.0,71515.0,3.83,92.6659,28.97,171.5,,0.0,0.0,0.0,0.0,0.0,0.14520392973556007,0.1589000000000027,0.0,0.0,0.7903888713246987,0.05000000000000071,3.2241912308965004,44.430000000000064,0.7876712328767188,0.23000000000000043,0.04835552594691084
2000-05-31,109.2668,108.4936,6.272,1420.6,27570.0,71515.0,3.83,92.9347,28.26,171.5,,0.0,0.0,0.0,0.0,0.0,0.006039896260201516,0.006599999999991724,2.2619606423749605,2.399799999999999,1.6311166875784155,0.10400000000000009,0.13005729551127665,1.8500000000001364,2.4508111839834257,0.7099999999999973,-0.12027389418924461
2000-06-01,109.3215,108.4936,6.191,1448.81,27570.0,71515.0,3.83,92.9347,29.15,172.4,,0.0,0.0,0.0,0.0,0.0,0.05006095172550573,0.05469999999999686,0.0,0.0,1.2914540816326592,0.0810000000000004,1.9857806560608315,28.210000000000036,3.149327671620661,0.889999999999997,-0.0068317427237259976
2000-06-02,108.6763,108.4936,6.152,1477.26,27570.0,71515.0,3.83,92.9347,29.03,172.4,,0.0,0.0,0.0,0.0,0.0,0.5901858280393135,0.6452000000000027,0.0,0.0,0.6299466968179512,0.0389999999999997,1.9636805378207,28.450000000000045,0.41166380789021684,0.11999999999999744,-0.02308509105148826
2000-06-05,108.4062,108.4936,6.122,1467.63,27570.0,71515.0,3.83,92.9347,28.38,172.4,,0.0,0.0,0.0,0.0,0.0,0.24853624939383812,0.27009999999999934,0.0,0.0,0.4876462938881665,0.03000000000000025,0.6518825392957117,9.629999999999882,2.239063038236311,0.6500000000000021,-0.0790085813504624
2000-06-06,108.0759,108.4936,6.122,1457.84,27570.0,71515.0,3.83,92.9347,28.59,172.4,,0.0,0.0,0.0,0.0,0.0,0.30468737027955495,0.33029999999999404,0.0,0.0,0.0,0.0,0.6670618616408941,9.790000000000191,0.7399577167019,0.21000000000000085,0.04753367085446358
2000-06-07,108.1548,108.4936,6.141,1471.36,27570.0,71515.0,3.83,92.9347,29.18,172.4,,0.0,0.0,0.0,0.0,0.0,0.07300424979110876,0.0788999999999902,0.0,0.0,0.31035609278013965,0.019000000000000128,0.9273994402677843,13.519999999999982,2.0636586218957698,0.5899999999999999,0.004122997456143196
2000-06-08,108.5846,108.4936,6.124,1461.67,27570.0,71515.0,3.83,92.9347,29.07,172.4,,0.0,0.0,0.0,0.0,0.0,0.3973933658053097,0.4298000000000002,0.0,0.0,0.27682787819574006,0.017000000000000348,0.6585743801652777,9.689999999999827,0.3769705277587354,0.10999999999999943,0.00552294165561551
2000-06-09,108.7434,108.4936,6.126,1456.95,27570.0,71515.0,3.83,92.9347,29.63,172.4,,0.0,0.0,0.0,0.0,0.0,0.14624541601664376,0.15879999999999939,0.0,0.0,0.03265839320707453,0.002000000000000668,0.3229183057735341,4.720000000000027,1.9263845889232911,0.5599999999999987,0.1881657832732444
2000-06-12,108.5282,108.4936,6.071,1446.0,27570.0,71515.0,3.83,92.9347,31.27,172.4,,0.0,0.0,0.0,0.0,0.0,0.19789706777606497,0.21519999999999584,0.0,0.0,0.8978126020241728,0.055000000000000604,0.751570060743334,10.950000000000045,5.5349308133648245,1.6400000000000006,0.43105031479845546
2000-06-13,108.1702,108.4936,6.116,1469.44,27570.0,71515.0,3.83,92.9347,31.48,172.4,,0.0,0.0,0.0,0.0,0.0,0.32986818172604515,0.3580000000000041,0.0,0.0,0.7412287926206629,0.04499999999999993,1.6210235131397077,23.440000000000055,0.6715701950751551,0.21000000000000085,0.35455843340868887
2000-06-14,108.2694,108.4936,6.041,1470.54,27570.0,71515.0,3.83,92.9347,30.95,172.4,,0.0,0.0,0.0,0.0,0.0,0.09170732789622882,0.09920000000001039,0.0,0.0,1.2262916939175805,0.07499999999999929,0.0748584494773441,1.099999999999909,1.6836086404066086,0.5300000000000011,0.28487975518769604
2000-06-15,108.5088,108.4936,6.05,1478.73,27570.0,71515.0,3.83,92.9347,31.24,172.4,,0.0,0.0,0.0,0.0,0.0,0.22111510731563921,0.23939999999998918,0.0,0.0,0.14898195662969016,0.008999999999999453,0.556938267575191,8.190000000000055,0.9369951534733412,0.28999999999999915,0.23571265661831475
2000-06-16,108.2124,108.4936,5.971,1464.46,27570.0,71515.0,3.83,92.9347,28.3,172.4,,0.0,0.0,0.0,0.0,0.0,0.27315756878704134,0.29639999999999134,0.0,0.0,1.3057851239669405,0.07899999999999974,0.9650172783401967,14.269999999999982,9.411011523687574,2.9399999999999977,-0.32913641738834065
2000-06-19,108.1659,108.4936,5.999,1486.0,27570.0,71515.0,3.83,92.9347,27.98,172.4,,0.0,0.0,0.0,0.0,0.0,0.04297104583209643,0.04650000000000887,0.0,0.0,0.4689331770222571,0.02799999999999958,1.4708493233000608,21.539999999999964,1.1307420494699683,0.3200000000000003,-0.3759032142348694
2000-06-20,108.3145,108.4936,6.02,1475.95,27570.0,71515.0,3.83,92.9347,29.05,172.4,,0.0,0.0,0.0,0.0,0.0,0.13738155925295814,0.14860000000000184,0.0,0.0,0.3500583430571691,0.020999999999999908,0.6763122476446837,10.049999999999955,3.824160114367414,1.0700000000000003,-0.22385666308026086
2000-06-21,108.5759,108.4936,6.113,1479.13,27570.0,71515.0,3.83,92.9347,29.31,172.4,1.0,1.0,0.0,0.0,1.0,1.0,0.2413342627256787,0.26140000000000896,0.0,0.0,1.5448504983388789,0.09300000000000086,0.21545445306412336,3.1800000000000637,0.8950086058519657,0.259999999999998,-0.22514726031612597
2000-06-22,108.5869,108.4936,6.104,1452.18,27570.0,71515.0,3.83,92.9347,30.15,172.4,,0.0,0.0,0.0,0.0,0.0,0.010131161703474945,0.01099999999999568,0.0,0.0,0.14722722067724847,0.009000000000000341,1.82201699647766,26.950000000000045,2.865916069600827,0.8399999999999999,0.2882600044206338
2000-06-23,108.9911,108.4936,6.185,1441.48,27570.0,71515.0,3.83,92.9347,30.42,172.4,,0.0,0.0,0.0,0.0,0.0,0.3722364299929337,0.404200000000003,0.0,0.0,1.3269986893839958,0.08099999999999952,0.7368232588246704,10.700000000000045,0.8955223880597218,0.2700000000000031,0.3971595326786421
2000-06-26,109.2041,108.4936,6.102,1455.31,27570.0,71515.0,3.83,92.9347,29.73,172.4,,0.0,0.0,0.0,0.0,0.0,0.19542880106724336,0.21299999999999386,0.0,0.0,1.341956345998374,0.0829999999999993,0.9594305852318463,13.829999999999927,2.268244575936884,0.6900000000000013,0.09697085699722563
2000-06-27,109.1124,108.4936,6.085,1450.55,27570.0,71515.0,3.83,92.9347,30.27,172.4,,0.0,0.0,0.0,0.0,0.0,0.08397120620928789,0.091700000000003,0.0,0.0,0.27859718125204935,0.017000000000000348,0.3270780795844197,4.759999999999991,1.816347124117046,0.5399999999999991,0.13759168778791553
2000-06-28,108.9199,108.4936,6.1,1454.82,27570.0,71515.0,3.83,92.9347,30.1,172.4,,0.0,0.0,0.0,0.0,0.0,0.17642357788848484,0.19249999999999545,0.0,0.0,0.24650780608053147,0.01499999999999968,0.294371100617008,4.269999999999982,0.561612157251401,0.16999999999999815,-0.006617016165025635
2000-06-29,108.5436,108.4936,6.027,1442.39,27570.0,71515.0,3.83,92.9347,30.8,172.4,,0.0,0.0,0.0,0.0,0.0,0.3454832404363173,0.3763000000000005,0.0,0.0,1.1967213114754016,0.07299999999999951,0.8544012317674876,12.429999999999836,2.3255813953488413,0.6999999999999993,0.05091121600460591
2000-06-30,108.5375,107.5572,6.031,1454.6,28080.0,71515.0,5.26,93.0018,30.5,172.4,,0.0,0.0,0.0,0.0,0.0,0.005619861511874102,0.006100000000003547,0.8630923851729588,0.9364000000000061,0.06636801061887798,0.0039999999999995595,0.8465116923993987,12.209999999999809,0.9740259740259716,0.3000000000000007,0.10769378900248938
2000-07-03,108.1421,107.5572,5.989,1469.54,28080.0,71515.0,5.26,93.0018,31.25,172.8,,0.0,0.0,0.0,0.0,0.0,0.3642980536680773,0.3953999999999951,0.0,0.0,0.6964019233957841,0.041999999999999815,1.027086484256845,14.940000000000055,2.4590163934426146,0.75,0.135926948797356
2000-07-04,108.1471,107.5572,5.989,1469.54,28080.0,71515.0,5.26,93.0018,29.57,172.8,,0.0,0.0,0.0,0.0,0.0,0.004623546241466769,0.0049999999999954525,0.0,0.0,0.0,0.0,0.0,0.0,5.376000000000003,1.6799999999999997,-0.06859338994988651
2000-07-05,108.4656,107.5572,5.984,1446.23,28080.0,71515.0,5.26,93.0018,29.35,172.8,,0.0,0.0,0.0,0.0,0.0,0.2945062789478481,0.3185000000000002,0.0,0.0,0.08348639171814609,0.004999999999999893,1.5862106509519913,23.309999999999945,0.7439972945552875,0.21999999999999886,-0.1754261526915155
2000-07-06,108.5415,107.5572,6.048,1456.67,28080.0,71515.0,5.26,93.0018,29.63,172.8,,0.0,0.0,0.0,0.0,0.0,0.06997610302252877,0.0759000000000043,0.0,0.0,1.0695187165775444,0.06400000000000006,0.7218768798877173,10.440000000000055,0.954003407155013,0.2799999999999976,-0.10930862154882781
2000-07-07,108.5739,107.5572,6.001,1478.9,28080.0,71515.0,5.26,93.0018,29.7,172.8,,0.0,0.0,0.0,0.0,0.0,0.0298503337433198,0.032399999999995543,0.0,0.0,0.7771164021163957,0.04699999999999971,1.526083464339889,22.230000000000018,0.23624704691191933,0.07000000000000028,-0.18412108335677435
2000-07-10,108.4006,107.5572,6.035,1475.62,28080.0,71515.0,5.26,93.0018,28.85,172.8,,0.0,0.0,0.0,0.0,0.0,0.15961478771601145,0.17329999999999757,0.0,0.0,0.5665722379603277,0.03399999999999981,0.22178646291163284,3.2800000000002,2.8619528619528545,0.8499999999999979,-0.0938961580254537
2000-07-11,108.3555,107.5572,6.048,1480.88,28080.0,71515.0,5.26,93.0018,29.18,172.8,,0.0,0.0,0.0,0.0,0.0,0.04160493576602642,0.045099999999990814,0.0,0.0,0.21541010770504965,0.0129999999999999,0.3564603353166884,5.260000000000218,1.1438474870017368,0.3299999999999983,-0.022968135385986632
2000-07-12,108.8803,107.5572,6.08,1492.92,28080.0,71515.0,5.26,93.0018,29.7,172.8,,0.0,0.0,0.0,0.0,0.0,0.4843316675203324,0.524799999999999,0.0,0.0,0.5291005291005346,0.03200000000000003,0.8130300902166265,12.039999999999964,1.7820424948594926,0.5199999999999996,0.009483422250243345
2000-07-13,108.9772,107.5572,6.005,1495.84,28080.0,71515.0,5.26,93.0018,30.3,172.8,,0.0,0.0,0.0,0.0,0.0,0.08899681576923779,0.09689999999999088,0.0,0.0,1.2335526315789491,0.07500000000000018,0.19558985076224555,2.9199999999998454,2.020202020202033,0.6000000000000014,0.08328995661766347
2000-07-14,108.893,107.5572,6.096,1509.98,28080.0,71515.0,5.26,93.0018,29.85,172.8,,0.0,0.0,0.0,0.0,0.0,0.07726386803844632,0.08419999999999561,0.0,0.0,1.5154038301415484,0.09100000000000019,0.9452882661247219,14.1400000000001,1.4851485148514865,0.4499999999999993,0.14602494782684605
2000-07-17,108.9064,107.5572,6.148,1510.49,28080.0,71515.0,5.26,93.0018,28.57,172.8,,0.0,0.0,0.0,0.0,0.0,0.012305657847622165,0.013400000000004297,0.0,0.0,0.8530183727033958,0.0519999999999996,0.03377528179180356,0.5099999999999909,4.288107202680069,1.2800000000000011,-0.08103322196758567
2000-07-18,108.8771,107.5572,6.141,1493.74,28080.0,71515.0,5.26,93.0018,29.32,172.8,,0.0,0.0,0.0,0.0,0.0,0.026903836689129434,0.02930000000000632,0.0,0.0,0.11385816525698589,0.006999999999999673,1.1089116776675123,16.75,2.6251312565628293,0.75,-0.05020458970146424
2000-07-19,109.1478,107.5572,6.154,1481.96,28080.0,71515.0,5.26,93.0018,28.89,172.8,,0.0,0.0,0.0,0.0,0.0,0.2486289587066537,0.27070000000000505,0.0,0.0,0.21169190685554895,0.0129999999999999,0.7886245263566627,11.779999999999973,1.4665757162346527,0.4299999999999997,-0.17354415906873177
2000-07-20,108.8167,107.5572,6.002,1495.57,28080.0,71515.0,5.26,93.0018,28.25,172.8,,0.0,0.0,0.0,0.0,0.0,0.30335013623729035,0.3311000000000064,0.0,0.0,2.469938251543713,0.15200000000000014,0.9183783637884968,13.6099999999999,2.2152994115611,0.6400000000000006,-0.19777449231258537
2000-07-21,108.7069,107.5572,5.998,1480.19,28080.0,71515.0,5.26,93.0018,27.47,172.8,,0.0,0.0,0.0,0.0,0.0,0.10090362968183664,0.10979999999999279,0.0,0.0,0.06664445184937362,0.0039999999999995595,1.0283704540743566,15.379999999999882,2.7610619469026543,0.7800000000000011,-0.14533941420718244
2000-07-24,108.6508,107.5572,6.034,1464.29,28080.0,71515.0,5.26,93.0018,26.95,172.8,,0.0,0.0,0.0,0.0,0.0,0.05160665974285328,0.056100000000000705,0.0,0.0,0.6002000666888829,0.03599999999999959,1.0741864220134012,15.900000000000091,1.892974153622129,0.5199999999999996,-0.28619561063593746
2000-07-25,108.5985,107.5572,6.028,1474.47,28080.0,71515.0,5.26,93.0018,26.94,172.8,,0.0,0.0,0.0,0.0,0.0,0.04813586278241688,0.052300000000002456,0.0,0.0,0.09943652635068245,0.006000000000000227,0.6952174774122577,10.180000000000064,0.037105751391453,0.00999999999999801,-0.24386350789290245
2000-07-26,108.5916,107.5572,6.027,1452.42,28080.0,71515.0,5.26,93.0018,26.82,172.8,,0.0,0.0,0.0,0.0,0.0,0.006353678918213923,0.0069000000000016826,0.0,0.0,0.016589250165888192,0.0009999999999994458,1.4954526033083004,22.049999999999955,0.44543429844098315,0.120000000000001,-0.18761614196747067
2000-07-27,108.8288,107.5572,6.0,1449.62,28080.0,71515.0,5.26,93.0018,27.13,172.8,,0.0,0.0,0.0,0.0,0.0,0.2184331016395369,0.2372000000000014,0.0,0.0,0.44798407167745413,0.027000000000000135,0.19278170226244562,2.800000000000182,1.1558538404175867,0.3099999999999987,-0.04859695433673272
2000-07-28,109.2438,107.5572,6.034,1419.89,28080.0,71515.0,5.26,93.0018,27.3,172.8,,0.0,0.0,0.0,0.0,0.0,0.38133288247228503,0.41499999999999204,0.0,0.0,0.5666666666666709,0.03399999999999981,2.0508823001890053,29.72999999999979,0.6266126059712551,0.1700000000000017,0.05296881712168289
2000-07-31,109.3861,107.7032,6.031,1430.83,28340.0,71515.0,5.26,92.8373,26.9,172.8,,0.0,0.0,0.0,0.0,0.0,0.13025910852606515,0.14230000000000587,0.1357417262628724,0.1460000000000008,0.04971826317534678,0.0030000000000001137,0.7704822204536832,10.939999999999827,1.465201465201471,0.40000000000000213,-0.005925909619979852
2000-08-01,109.4314,107.7032,5.984,1438.1,28340.0,71515.0,5.26,92.8373,27.15,172.8,,0.0,0.0,0.0,0.0,0.0,0.04141294003534579,0.04529999999999745,0.0,0.0,0.7793069142762343,0.04699999999999971,0.5080966991186875,7.269999999999982,0.9293680297397744,0.25,0.0501328438358819
2000-08-02,109.4368,107.7032,5.976,1438.7,28340.0,71515.0,5.26,92.8373,27.62,172.8,,0.0,0.0,0.0,0.0,0.0,0.0049345982962911705,0.005400000000008731,0.0,0.0,0.13368983957219305,0.008000000000000007,0.04172171615326459,0.6000000000001364,1.7311233885819677,0.4700000000000024,0.07422565945545911
2000-08-03,109.6991,107.7032,5.952,1452.56,28340.0,71515.0,5.26,92.8373,28.34,172.8,,0.0,0.0,0.0,0.0,0.0,0.2396817158396347,0.2622999999999962,0.0,0.0,0.40160642570281624,0.02400000000000002,0.9633697087648496,13.8599999999999,2.606806661839234,0.7199999999999989,0.16131168391770867
2000-08-04,109.6175,107.7032,5.901,1462.93,28340.0,71515.0,5.26,92.8373,29.3,172.8,,0.0,0.0,0.0,0.0,0.0,0.07438529577725728,0.08159999999999457,0.0,0.0,0.8568548387096753,0.051000000000000156,0.7139119898661672,10.370000000000118,3.387438249823571,0.9600000000000009,0.40754199568210714
2000-08-07,109.5674,107.7032,5.956,1479.32,28340.0,71515.0,5.26,92.8373,28.5,172.8,,0.0,0.0,0.0,0.0,0.0,0.04570438114351871,0.05010000000000048,0.0,0.0,0.932045416031202,0.055000000000000604,1.1203543573513386,16.389999999999873,2.7303754266211677,0.8000000000000007,0.21422761105734356
2000-08-08,109.7757,107.7032,5.92,1482.8,28340.0,71515.0,5.26,92.8373,28.92,172.8,,0.0,0.0,0.0,0.0,0.0,0.19011129222743506,0.20829999999999416,0.0,0.0,0.6044325050369448,0.036000000000000476,0.23524321985777252,3.480000000000018,1.473684210526316,0.4200000000000017,0.20198336578693588
2000-08-09,109.6658,107.7032,5.916,1472.87,28340.0,71515.0,5.26,92.8373,29.9,172.8,,0.0,0.0,0.0,0.0,0.0,0.1001132308880659,0.10989999999999611,0.0,0.0,0.06756756756756133,0.0039999999999995595,0.6696789857027263,9.930000000000064,3.388658367911468,0.9799999999999969,0.23904012181059753
2000-08-10,109.5,107.7032,5.763,1460.25,28340.0,71515.0,5.26,92.8373,30.85,172.8,,0.0,0.0,0.0,0.0,0.0,0.15118660512211113,0.1658000000000044,0.0,0.0,2.586206896551735,0.15300000000000047,0.8568305417314459,12.61999999999989,3.177257525083621,0.9500000000000028,0.22899521517999655
2000-08-11,109.4932,107.7032,5.79,1471.84,28340.0,71515.0,5.26,92.8373,30.55,172.8,,0.0,0.0,0.0,0.0,0.0,0.006210045662102814,0.006799999999998363,0.0,0.0,0.4685059864653951,0.027000000000000135,0.7936997089539322,11.589999999999918,0.972447325769854,0.3000000000000007,0.32027809623170755
2000-08-14,109.5701,107.7032,5.771,1491.56,28340.0,71515.0,5.26,92.8373,31.47,172.8,,0.0,0.0,0.0,0.0,0.0,0.07023267198327243,0.07689999999999486,0.0,0.0,0.3281519861830784,0.019000000000000128,1.3398195456027828,19.720000000000027,3.0114566284779043,0.9199999999999982,0.4021478718735414
2000-08-15,109.3224,107.7032,5.802,1484.43,28340.0,71515.0,5.26,92.8373,32.15,172.8,,0.0,0.0,0.0,0.0,0.0,0.2260653225651832,0.2476999999999947,0.0,0.0,0.5371686016288235,0.030999999999999694,0.47802300946658827,7.129999999999882,2.1607880521131273,0.6799999999999997,0.3367160286698623
2000-08-16,109.048,107.7032,5.838,1479.85,28340.0,71515.0,5.26,92.8373,32.5,172.8,,0.0,0.0,0.0,0.0,0.0,0.2510007098270761,0.2744,0.0,0.0,0.6204756980351611,0.036000000000000476,0.30853593635268295,4.580000000000155,1.0886469673405896,0.3500000000000014,0.23172220402139732
2000-08-17,108.9932,107.7032,5.81,1496.07,28340.0,71515.0,5.26,92.8373,30.18,172.8,,0.0,0.0,0.0,0.0,0.0,0.05025309955248858,0.05480000000000018,0.0,0.0,0.47961630695444457,0.02800000000000047,1.0960570328073738,16.220000000000027,7.138461538461538,2.3200000000000003,-0.04757215593343678
2000-08-18,109.3265,107.7032,5.773,1491.72,28340.0,71515.0,5.26,92.8373,30.45,172.8,,0.0,0.0,0.0,0.0,0.0,0.3057988938759415,0.33329999999999416,0.0,0.0,0.6368330464715966,0.03699999999999992,0.29076179590526996,4.349999999999909,0.8946322067594492,0.2699999999999996,-0.12347922062147554
2000-08-21,109.4581,107.7032,5.781,1499.48,28340.0,71515.0,5.26,92.8373,30.62,172.8,,0.0,0.0,0.0,0.0,0.0,0.12037337699459805,0.13160000000000593,0.0,0.0,0.13857613026155846,0.008000000000000007,0.5202048641836265,7.759999999999991,0.5582922824302283,0.1700000000000017,-0.17719516242617805
2000-08-22,109.5911,107.7032,5.775,1498.13,28340.0,71515.0,5.26,92.8373,29.93,172.8,,0.0,0.0,0.0,0.0,0.0,0.12150768193490702,0.13299999999999557,0.0,0.0,0.10378827192526474,0.005999999999999339,0.09003121081974097,1.349999999999909,2.253429131286744,0.6900000000000013,-0.28072755425515006
2000-08-23,109.6822,107.7032,5.727,1505.97,28340.0,71515.0,5.26,92.8373,30.69,172.8,,0.0,0.0,0.0,0.0,0.0,0.08312718824794452,0.0910999999999973,0.0,0.0,0.831168831168827,0.04800000000000004,0.5233190711086522,7.839999999999918,2.5392582692950194,0.7600000000000016,0.06932719519755204
2000-08-24,109.4827,107.7032,5.719,1508.31,28340.0,71515.0,5.26,92.8373,30.3,172.8,,0.0,0.0,0.0,0.0,0.0,0.1818891305973125,0.19950000000000045,0.0,0.0,0.13968919154880854,0.008000000000000007,0.1553815813063908,2.339999999999918,1.2707722385141729,0.39000000000000057,-0.019559311804871582
2000-08-25,109.4686,107.7032,5.729,1506.45,28340.0,71515.0,5.26,92.8373,30.36,172.8,,0.0,0.0,0.0,0.0,0.0,0.01287874705319103,0.014099999999999113,0.0,0.0,0.17485574401119308,0.009999999999999787,0.12331682479065353,1.8599999999999,0.1980198019801982,0.05999999999999872,-0.033534571545457026
2000-08-28,109.4252,107.7032,5.777,1514.09,28340.0,71515.0,5.26,92.8373,30.36,172.8,,0.0,0.0,0.0,0.0,0.0,0.039646072024301926,0.04339999999999122,0.0,0.0,0.8378425554197877,0.04800000000000004,0.5071525772511354,7.639999999999873,0.0,0.0,0.05871776755325531
2000-08-29,109.634,107.7032,5.808,1509.84,28340.0,71515.0,5.26,92.8373,31.38,172.8,,0.0,0.0,0.0,0.0,0.0,0.19081527838193946,0.20879999999999654,0.0,0.0,0.5366106975938978,0.030999999999999694,0.2806966560772506,4.25,3.359683794466406,1.0199999999999996,0.09301017095725483
2000-08-30,109.6548,107.7032,5.8,1502.59,28340.0,71515.0,5.26,92.8373,31.98,172.8,,0.0,0.0,0.0,0.0,0.0,0.018972216648105444,0.020799999999994156,0.0,0.0,0.13774104683195176,0.008000000000000007,0.4801833306840475,7.25,1.9120458891013437,0.6000000000000014,0.24091868407849049
