brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
107.39,237.072,1872.18,89.4042,2.71,0.0,0.0074349442379182396,0.010918162379317087,0.01474062175186619,0.0992200838565922
107.1,237.072,1833.08,89.4042,2.65,0.0,-0.022140221402214055,-0.020884743988291765,-0.0027004376571375666,0.02619078525232932
107.34,237.072,1815.69,89.4042,2.63,0.0,-0.007547169811320753,-0.009486765443952216,0.0022408963585434094,0.0967560080529819
107.68,237.072,1830.61,89.4042,2.65,0.0,0.0076045627376426506,0.008217261757238248,0.00316750512390529,0.07177840675351388
109.1,237.072,1842.98,89.4042,2.64,0.0,-0.0037735849056602655,0.006757310404728489,0.013187221396731008,0.06523059822207466
109.71,237.072,1862.31,89.4042,2.65,0.0,0.0037878787878786735,0.01048844805695115,0.005591200733272128,0.1011005432447507
109.79,237.072,1864.85,89.4042,2.73,0.0,0.030188679245283012,0.0013638975251166752,0.0007291951508523464,0.09447230513449378
,237.072,,89.4042,,0.0,0.0,0.0,0.0,0.08071443616689433
109.69,237.072,1871.89,89.4042,2.73,0.0,0.0,0.0037751025551653328,-0.0009108297659168318,0.021807635349643695
108.54,237.072,1879.55,89.4042,2.73,0.0,0.0,0.004092120797696275,-0.010484091530677309,-0.04198036823799567
108.48,237.072,1875.39,89.4042,2.7,0.0,-0.01098901098901095,-0.0022132957356812977,-0.0005527915975677145,-0.04688003728268231
109.79,237.072,1878.61,89.4042,2.7,0.0,0.0,0.0017169762022830604,0.012075958702064904,0.0
109.53,237.072,1863.4,89.4042,2.68,0.0,-0.007407407407407418,-0.008096411708656825,-0.0023681573913836296,-0.005821871193845141
109.12,237.072,1869.43,89.4042,2.7,0.0,0.00746268656716409,0.00323602017816893,-0.0037432666849265273,0.02154654730565242
109.89,237.072,1878.33,89.4042,2.71,0.0,0.0037037037037035425,0.004760809444589897,0.007056451612903247,0.053013617394703116
108.63,237.072,1883.95,89.4042,2.67,0.0,-0.014760147601476037,0.0029920195066894806,-0.01146601146601156,-0.04159741191682831
108.63,237.9,1883.68,89.0879,2.63,-0.0035378651114824633,-0.014981273408239737,-0.00014331590541150074,0.0,-0.03246481475384633
109.48,237.9,1881.14,89.0879,2.6,0.0,-0.011406844106463754,-0.0013484243608256063,0.007824726134585402,0.013261929855878707
109.48,237.9,1884.66,89.0879,2.63,0.0,0.011538461538461497,0.0018712057582104258,0.0,-0.014840700145283603
108.3,237.9,1867.72,89.0879,2.61,0.0,-0.0076045627376425395,-0.008988358642938232,-0.010778224333211628,-0.012096080818215338
108.17,237.9,1878.21,89.0879,2.62,0.0,0.003831417624521105,0.005616473561347535,-0.0012003693444135877,-0.016830945225214555
108.19,237.9,1875.63,89.0879,2.61,0.0,-0.003816793893129833,-0.001373648314086262,0.00018489414810018978,-0.04630538981527943
108.26,237.9,1878.48,89.0879,2.62,0.0,0.003831417624521105,0.0015194894515442314,0.000647009890008432,-0.04383479397840784
108.37,237.9,1896.65,89.0879,2.66,0.0,0.01526717557251911,0.009672714109279834,0.0010160724182524117,0.002587918607009021
108.78,237.9,1897.45,89.0879,2.61,0.0,-0.018796992481203145,0.00042179632509942167,0.0037833348712743575,0.02274861272555162
109.87,237.9,1888.53,89.0879,2.54,0.0,-0.026819923371647403,-0.0047010461408732995,0.01002022430593863,0.06357474157241616
109.74,237.9,1870.85,89.0879,2.5,0.0,-0.015748031496062964,-0.009361778737960291,-0.001183216528624853,0.05581476825424292
110.9,237.9,1877.86,89.0879,2.52,0.0,0.008000000000000007,0.0037469599379960083,0.010570439219974581,0.096705170844823
110.84,237.9,1885.08,89.0879,2.54,0.0,0.007936507936507908,0.003844802061921504,-0.0005410279531109508,0.07792824155951616
110.35,237.9,1872.83,89.0879,2.52,0.0,-0.007874015748031482,-0.006498397945975731,-0.004420786719595893,0.017590050318211592
111.32,237.9,1888.03,89.0879,2.54,0.0,0.007936507936507908,0.008116059653038521,0.008790212958767585,0.058846406883317215
110.89,237.9,1892.49,89.0879,2.56,0.0,0.007874015748031482,0.002362250599831528,-0.0038627380524612898,-0.00036063651979922895
110.19,237.9,1900.53,89.0879,2.54,0.0,-0.0078125,0.00424837119350685,-0.00631256199837682,-0.023251700455229063
110.01,237.9,,89.0879,,0.0,0.0,0.0,-0.0016335420637080267,-0.012267579931613537
109.81,237.9,1911.91,89.0879,2.52,0.0,-0.007874015748031482,0.005987803402208947,-0.0018180165439505291,-0.05316397059203426
109.09,237.9,1909.78,89.0879,2.44,0.0,-0.031746031746031744,-0.0011140691768964928,-0.006556779892541664,-0.06336532192017852
109.98,237.9,1920.03,89.0879,2.45,0.0,0.004098360655737876,0.005367110347788806,0.00815840132001111,-0.007601431551425675
109.21,237.9,1923.57,89.0879,2.48,0.0,0.012244897959183598,0.0018437211918562735,-0.007001272958719884,-0.028772502500956865
,238.343,,89.1919,,0.0011673863678456353,0.0,0.0,0.0,-0.021677453917827605
109.34,238.343,1924.97,89.1919,2.54,0.0,0.024193548387096753,0.0007278133886472471,0.0011903671824924356,0.009198302167738426
108.87,238.343,1924.24,89.1919,2.6,0.0,0.023622047244094446,-0.0003792266892471696,-0.004298518383025418,-0.03976389758826682
109.07,238.343,1927.88,89.1919,2.61,0.0,0.0038461538461538325,0.00189165592649565,0.0018370533664002764,-0.005117883852366667
108.43,238.343,1940.46,89.1919,2.59,0.0,-0.007662835249042099,0.006525302404714051,-0.005867791326670813,-0.028264200712938448
109.21,238.343,1949.44,89.1919,2.6,0.0,0.0038610038610038533,0.0046277686734073065,0.007193581112238112,-0.0047473326539263505
110.55,238.343,1951.27,89.1919,2.62,0.0,0.007692307692307665,0.0009387311227839756,0.012269938650306678,0.06316848852094337
109.18,238.343,1950.79,89.1919,2.64,0.0,0.007633587786259444,-0.0002459936349147318,-0.012392582541836172,0.004040213397147774
109.83,238.343,1943.89,89.1919,2.65,0.0,0.0037878787878786735,-0.0035370285884179786,0.00595347133174573,0.05265511065997641
112.18,238.343,1930.11,89.1919,2.58,0.0,-0.026415094339622636,-0.007088878485922656,0.021396703997086375,0.11329975699969208
113.15,238.343,1936.16,89.1919,2.6,0.0,0.007751937984496138,0.0031345363735746368,0.008646817614547997,0.09744621628594641
113.42,238.343,1937.78,89.1919,2.61,0.0,0.0038461538461538325,0.0008367077101065767,0.002386212991604131,0.16462527734456378
114.02,238.343,1941.99,89.1919,2.66,0.0,0.019157088122605526,0.0021725892516177847,0.005290072297654769,0.1615561598645321
114.25,238.343,1956.98,89.1919,2.61,0.0,-0.018796992481203145,0.007718886297045868,0.00201718996667255,0.07587816177425188
115.19,238.343,1959.48,89.1919,2.64,0.0,0.011494252873563315,0.0012774785639098063,0.00822757111597383,0.07409051124231159
114.55,238.343,1962.87,89.1919,2.63,0.0,-0.0037878787878788955,0.0017300508298119244,-0.0055560378505078445,0.04045140812292458
113.62,238.343,1962.61,89.1919,2.63,0.0,0.0,-0.0001324591032518807,-0.008118725447402775,-0.013958955434797082
113.74,238.343,1949.98,89.1919,2.59,0.0,-0.01520912547528519,-0.006435308084642322,0.0010561520859002638,-0.01773637711866305
112.84,238.343,1959.53,89.1919,2.57,0.0,-0.007722007722007707,0.0048974861280628446,-0.007912783541410118,-0.07914087320595176
112.61,238.343,1957.22,89.1919,2.53,0.0,-0.015564202334630406,-0.0011788541129760244,-0.002038284296348891,-0.06604175634696496
112.62,238.343,1960.96,89.1919,2.54,0.0,0.0039525691699606735,0.0019108735860047243,8.880206020789316e-05,-0.03474301675029623
111.03,238.343,1960.23,89.1919,2.53,0.0,-0.003937007874015852,-0.0003722666449086365,-0.014118273841236095,-0.09195271636602587
110.84,238.25,1973.32,88.948,2.58,-0.002734553249790772,0.01976284584980248,0.006677787810614122,-0.0017112492119246703,-0.06903413248858148
110.18,238.25,1974.62,88.948,2.64,0.0,0.023255813953488413,0.0006587882350557184,-0.0059545290508841164,-0.08356168474839887
108.98,238.25,1985.44,88.948,2.65,0.0,0.0037878787878786735,0.005479535302995053,-0.010891268832819101,-0.12315037162582643
,238.25,,88.948,,0.0,0.0,0.0,0.0,-0.07183357375108324
108.7,238.25,1977.65,88.948,2.63,0.0,-0.007547169811320753,-0.003923563542590047,-0.0025692787667461747,-0.07502049962353097
107.65,238.25,1963.71,88.948,2.58,0.0,-0.019011406844106404,-0.0070487700048037505,-0.00965961361545531,-0.08873421453242103
106.84,238.25,1972.83,88.948,2.57,0.0,-0.00387596899224818,0.004644270284308805,-0.007524384579656318,-0.07626307737433069
106.2,238.25,1964.68,88.948,2.55,0.0,-0.0077821011673151474,-0.004131121282624384,-0.005990265818045626,-0.09819870897615579
105.77,238.25,1967.57,88.948,2.53,0.0,-0.007843137254901933,0.001470977461978551,-0.004048964218455797,-0.10353809076920328
104.73,238.25,1977.1,88.948,2.55,0.0,0.007905138339920903,0.004843537968153511,-0.009832655762503473,-0.10416448162522118
104.73,238.25,1973.28,88.948,2.56,0.0,0.0039215686274509665,-0.0019321228061301987,0.0,-0.07668711398744266
105.41,238.25,1981.57,88.948,2.55,0.0,-0.003906250000000111,0.0042011270574879855,0.00649288646997026,-0.029424808366420474
106.04,238.25,1958.12,88.948,2.47,0.0,-0.03137254901960773,-0.011834050777918548,0.005976662555734924,0.010249999340314453
106.03,238.25,1978.22,88.948,2.5,0.0,0.012145748987854255,0.01026494801135791,-9.430403621280004e-05,0.05058363500783192
105.71,238.25,1973.63,88.948,2.49,0.0,-0.0039999999999998925,-0.0023202677154209317,-0.0030180137696879106,0.03795823092984496
106.48,238.25,1983.53,88.948,2.48,0.0,-0.004016064257028162,0.005016137776584273,0.007284079084287187,0.04122578994875603
106.85,238.25,1987.01,88.948,2.48,0.0,0.0,0.0017544478782776096,0.003474830954169672,0.03090638567944759
105.78,238.25,1987.98,88.948,2.52,0.0,0.016129032258064502,0.00048817066849182744,-0.010014038371548795,-0.009397989447959887
106.89,238.25,1978.34,88.948,2.48,0.0,-0.015873015873015928,-0.004849143351542851,0.010493477027793574,0.04540366175454991
106.7,238.25,1978.91,88.948,2.5,0.0,0.008064516129032251,0.0002881203433182655,-0.001777528300121567,0.008290111112336795
106.98,238.25,1969.95,88.948,2.47,0.0,-0.0119999999999999,-0.004527745071781997,0.002624179943767624,0.00487552422915738
106.47,238.25,1970.07,88.948,2.57,0.0,0.04048582995951411,6.091525165596856e-05,-0.004767246214245735,0.026348295822853585
104.94,238.25,1930.67,88.948,2.58,0.0,0.0038910505836575737,-0.019999289365352446,-0.014370245139475935,-0.07099953544493909
103.45,237.852,1925.15,89.7616,2.52,0.009146917299995616,-0.023255813953488413,-0.0028591110857888458,-0.014198589670287753,-0.11638251252448961
103.63,237.852,1938.99,89.7616,2.51,0.0,-0.003968253968254065,0.007189050203880276,0.001739971000483287,-0.11949542190058093
102.82,237.852,1920.21,89.7616,2.49,0.0,-0.007968127490039723,-0.009685454798632254,-0.007816269420052091,-0.13023609245283607
104.17,237.852,1920.24,89.7616,2.49,0.0,0.0,1.56232912025267e-05,0.013129741295467845,-0.029028646367068478
104.02,237.852,1909.57,89.7616,2.43,0.0,-0.02409638554216864,-0.005556597092030158,-0.0014399539214745571,0.022222457225742565
103.36,237.852,1931.59,89.7616,2.44,0.0,0.00411522633744843,0.011531391884036735,-0.0063449336666024925,-0.010381033880401347
103.47,237.852,1936.92,89.7616,2.44,0.0,0.0,0.0027593847555642537,0.001064241486068207,0.025527706746392154
101.68,237.852,1933.75,89.7616,2.46,0.0,0.008196721311475308,-0.001636618962063574,-0.01729970039625006,-0.0922390558939169
102.27,237.852,1946.72,89.7616,2.43,0.0,-0.012195121951219412,0.006707175177763425,0.0058025177025962105,-0.06561549895099328
101.15,237.852,1955.18,89.7616,2.4,0.0,-0.012345679012345734,0.004345771348730265,-0.010951403148528271,-0.08282217550346838
101.13,237.852,1955.06,89.7616,2.34,0.0,-0.025000000000000022,-6.137542323469969e-05,-0.00019772614928337262,-0.08743831043797035
99.37,237.852,1971.74,89.7616,2.39,0.0,0.021367521367521514,0.00853170746677856,-0.017403342232769625,-0.08782322782565177
99.74,237.852,1981.6,89.7616,2.4,0.0,0.004184100418409997,0.005000659316136913,0.0037234577840392635,-0.09534199234901275
99.92,237.852,1986.51,89.7616,2.43,0.0,0.012500000000000178,0.002477795720629894,0.0018046921997192378,-0.04776058663985627
100.28,237.852,1992.37,89.7616,2.41,0.0,-0.008230452674897082,0.002949897055640305,0.0036028823058447124,-0.033198596537125424
100.09,237.852,1988.4,89.7616,2.4,0.0,-0.004149377593361092,-0.0019926017757744274,-0.0018946948544076303,0.029299111097156105
100.49,237.852,1997.92,89.7616,2.39,0.0,-0.004166666666666541,0.004787769060551117,0.003996403237086499,0.030419169125386336
100.5,237.852,2000.02,89.7616,2.39,0.0,0.0,0.0010510931368623577,9.951238929262196e-05,0.02342152165118838
100.4,237.852,2000.12,89.7616,2.37,0.0,-0.008368200836820106,4.999950000494913e-05,-0.0009950248756218638,0.004795196201695218
100.71,237.852,1996.74,89.7616,2.34,0.0,-0.012658227848101333,-0.0016898986060835952,0.003087649402390369,0.025008877692729747
101.12,237.852,2003.37,89.7616,2.35,0.0,0.00427350427350448,0.0033204122720034146,0.004071095223910248,0.025313932544490658
,238.031,,91.0791,,0.014677768667225033,0.0,0.0,0.0,0.02490590830140027
100.21,238.031,2002.28,91.0791,2.42,0.0,0.029787234042553123,-0.0005440832197746159,-0.008999208860759556,-0.007548260457934219
100.88,238.031,2000.72,91.0791,2.41,0.0,-0.004132231404958553,-0.0007791118125336505,0.0066859594850814386,0.0067691759884913605
101.21,238.031,1997.65,91.0791,2.45,0.0,0.016597510373443924,-0.0015344475988643413,0.003271213322759703,0.0035648823410632247
99.51,238.031,2007.71,91.0791,2.46,0.0,0.004081632653061051,0.005035917202713236,-0.01679675921351631,-0.06218179033483928
99.53,238.031,2001.54,91.0791,2.48,0.0,0.008130081300812941,-0.0030731529952034986,0.0002009848256456781,-0.02686796900555366
98.08,238.031,1988.44,91.0791,2.5,0.0,0.008064516129032251,-0.006544960380507003,-0.014568471817542505,-0.10648564446013542
96.26,238.031,1995.69,91.0791,2.54,0.0,0.016000000000000014,0.0036460743095090287,-0.018556280587275653,-0.18174299877964972
96.42,238.031,1997.45,91.0791,2.54,0.0,0.0,0.0008819004955680221,0.0016621649698731478,-0.11854204077730435
96.31,238.031,1985.54,91.0791,2.62,0.0,0.03149606299212593,-0.005962602317955423,-0.001140842148931731,-0.12326263631287981
96.43,238.031,1984.13,91.0791,2.6,0.0,-0.007633587786259555,-0.0007101342707775959,0.0012459765341086282,-0.06561289066386056
97.39,238.031,1998.98,91.0791,2.6,0.0,0.0,0.007484388623729243,0.009955408068028637,0.0477894805605501
97.7,238.031,2001.57,91.0791,2.62,0.0,0.007692307692307665,0.0012956607870013848,0.0031830783447992506,0.054167799790514115
96.82,238.031,2011.36,91.0791,2.63,0.0,0.003816793893129722,0.004891160439055353,-0.00900716479017405,0.021350443409141162
96.75,238.031,2010.4,91.0791,2.59,0.0,-0.01520912547528519,-0.00047728899848853423,-0.0007229911175375969,0.013340097153617059
95.37,238.031,1994.29,91.0791,2.57,0.0,-0.007722007722007707,-0.008013330680461617,-0.014263565891472818,-0.08041968238914299
94.87,238.031,1982.77,91.0791,2.54,0.0,-0.011673151750972721,-0.005776491884329715,-0.005242738806752634,-0.1109271515620407
94.53,238.031,1998.3,91.0791,2.57,0.0,0.011811023622047223,0.007832476787524412,-0.0035838515863814147,-0.09130462346854551
95.2,238.031,1965.99,91.0791,2.52,0.0,-0.01945525291828787,-0.0161687434319171,0.007087697027398754,-0.06255909749291799
95.08,238.031,1982.85,91.0791,2.54,0.0,0.007936507936507908,0.008575832023560492,-0.0012605042016806678,-0.012107788042994727
95.7,238.031,1977.8,91.0791,2.5,0.0,-0.015748031496062964,-0.002546839145674107,0.0065208245687842226,0.035457191619767015
94.67,238.031,1972.29,91.0791,2.52,0.0,0.008000000000000007,-0.002785923753665709,-0.01076280041797284,0.005937218642375841
94.57,237.433,1946.16,92.1942,2.42,0.012243203984229067,-0.039682539682539764,-0.013248558781923436,-0.0010563008344777192,-0.026208986035031523
91.29,237.433,1946.17,92.1942,2.44,0.0,0.008264462809917328,5.138323673214984e-06,-0.03468330337316261,-0.15016202019444524
90.8,237.433,1967.9,92.1942,2.45,0.0,0.004098360655737876,0.011165519969992266,-0.005367510132544773,-0.18960707100006924
90.65,237.433,1964.82,92.1942,2.43,0.0,-0.008163265306122436,-0.0015651201788710045,-0.0016519823788545551,-0.15933740268345065
90.9,237.433,1935.1,92.1942,2.36,0.0,-0.02880658436214001,-0.015126067527814313,0.0027578599007169746,-0.14642443000792627
90.25,237.433,1968.89,92.1942,2.35,0.0,-0.004237288135593098,0.017461629889928165,-0.007150715071507219,-0.0447962604918507
90.47,237.433,1928.21,92.1942,2.34,0.0,-0.004255319148936287,-0.020661387888607274,0.0024376731301938293,-0.014458385289028763
88.66,237.433,1906.13,92.1942,2.31,0.0,-0.012820512820512775,-0.011451034897651202,-0.02000663203271802,-0.08496085347633275
87.82,237.433,1874.74,92.1942,,0.0,0.0,-0.016467921915084505,-0.009474396571170773,-0.1287993351313227
86.36,237.433,1877.7,92.1942,2.21,0.0,-0.04329004329004338,0.0015788856054705924,-0.016624914598041385,-0.16157987887134329
84.02,237.433,1862.49,92.1942,2.15,0.0,-0.02714932126696834,-0.008100335516855739,-0.027095877721167283,-0.256103787483425
84.02,237.433,1862.76,92.1942,2.17,0.0,0.009302325581395321,0.0001449672213005293,0.0,-0.19347134687342915
85.27,237.433,1886.76,92.1942,2.22,0.0,0.023041474654378113,0.01288410745345625,0.014877410140442748,-0.11118511146361088
84.42,237.433,1904.01,92.1942,2.2,0.0,-0.009009009009009028,0.009142657253704778,-0.009968335874281586,-0.08687368938329809
85.17,237.433,1941.28,92.1942,2.23,0.0,0.013636363636363447,0.019574477024805637,0.008884150675195546,0.0558832005710761
86.38,237.433,1927.11,92.1942,2.25,0.0,0.008968609865470878,-0.0072993076732877915,0.014206880356933071,0.1171772675310252
85.94,237.433,1950.82,92.1942,2.29,0.0,0.017777777777777892,0.012303397315150733,-0.0050937717064134524,0.03180195272787101
86.0,237.433,1964.58,92.1942,2.29,0.0,0.0,0.007053444192698377,0.0006981615080288162,0.07699184221078736
85.64,237.433,1961.63,92.1942,2.27,0.0,-0.008733624454148492,-0.0015015932158526368,-0.0041860465116279055,0.022256887955313776
85.57,237.433,1985.05,92.1942,2.3,0.0,0.013215859030836885,0.01193905068743839,-0.0008173750583839734,-0.036984385046384016
86.91,237.433,1982.3,92.1942,2.34,0.0,0.01739130434782621,-0.001385355532606214,0.01565969381792698,0.045917916035548734
85.5,237.433,1994.65,92.1942,2.32,0.0,-0.008547008547008517,0.006230136709882483,-0.016223679668622704,-0.023053786574225965
84.17,237.433,2018.05,92.1942,2.35,0.0,0.012931034482758674,0.01173138144536634,-0.015555555555555545,-0.06691184959477425
,236.151,,93.5393,,0.014589854893257925,0.0,0.0,0.0,-0.06385487348305352
84.9,236.151,2017.81,93.5393,2.36,0.0,0.004255319148936065,-0.00011892668665292039,0.008672923844600167,-0.08934943520621108
82.12,236.151,2012.1,93.5393,2.35,0.0,-0.004237288135593098,-0.0028298006254305896,-0.032744405182567715,-0.1489965830231882
